date,delta,ofz_below_1y,k_rate,usd_below_1y,rur_below_1y,urals_price,buyer_prices_index,m0,m2,usd_to_rur,avg_payment
2012-06-01,274860.0,6.929333333333333,8.0,2.8,5.4,95.59,113.57421,7082100.0,24461.0,32.91,27494
2012-07-01,13565.0,6.5196774193548395,8.0,2.9,5.3,103.14,114.97117,7077700.0,24306.3,32.5,26684
2012-08-01,112922.0,6.29516129032258,8.0,2.8,5.2,113.34,115.08614,7088200.0,24284.2,31.97,25718
2012-09-01,64540.0,6.367666666666666,8.25,2.9,5.5,113.38,115.71912,7107900.0,24437.8,31.52,25996
2012-10-01,74009.0,6.481612903225806,8.25,3.0,5.8,111.97,116.25142,7091300.0,24444.8,31.09,26803
2012-11-01,252527.0,6.512666666666667,8.25,2.9,6.0,109.71,116.64668,7157200.0,24741.0,31.41,27448
2012-12-01,807300.0,6.3,8.25,3.1,6.1,109.64,117.27657,7959700.0,27164.6,30.75,36450
2013-01-01,-187311.0,5.95611111111111,8.25,2.6,6.1,112.93,118.41415,7311700.0,26348.7,30.26,26840
2013-02-01,292234.0,5.731,8.25,3.0,6.2,116.46,119.07727,7372400.0,26768.4,30.16,26620
2013-03-01,248637.0,5.7715,8.25,3.0,6.1,109.24,119.48214,7408100.0,27198.6,30.8,28693
2013-04-01,408961.0,5.706363636363636,8.25,2.9,6.1,102.88,120.09149,7739100.0,27377.1,31.33,30026
2013-05-01,-301.0,5.80857142857143,8.25,2.5,5.7,103.03,120.8841,7613900.0,27593.4,31.24,29723
2013-06-01,302548.0,6.161578947368422,8.25,2.6,5.6,103.11,121.39181,7761300.0,28212.3,32.28,30986
2013-07-01,78270.0,5.9995652173913046,8.25,2.6,5.4,107.72,122.38722,7761800.0,28443.9,32.74,30229
2013-08-01,86971.0,5.996818181818181,8.25,2.5,5.3,110.96,122.55857,7796500.0,28499.9,33.02,29226
2013-09-01,5070.0,6.078571428571429,5.5,2.4,5.4,111.62,122.81594,7726800.0,28352.6,32.63,29346
2013-10-01,95648.0,6.05782608695652,5.5,2.2,5.1,109.48,123.51599,7755600.0,28276.4,32.06,30069
2013-11-01,142125.0,6.154,5.5,2.1,5.0,108.08,124.20768,7884600.0,28873.3,32.64,30290
2013-12-01,764180.0,6.242857142857143,5.5,2.3,5.1,110.63,124.84114,8598200.0,31155.6,32.89,39648
2014-01-01,-567448.0,6.183684210526316,5.5,2.01,5.3,107.57,125.5777,7959300.0,29861.2,33.46,29535
2014-02-01,77197.0,6.356499999999999,5.5,1.84,5.09,108.81,126.45675,7994300.0,30169.0,35.22,29255
2014-03-01,-303341.0,7.397500000000003,7.0,1.66,5.07,107.41,127.7466,7917500.0,29519.3,36.21,31486
2014-04-01,300439.0,7.447272727272725,7.5,1.87,5.18,107.88,128.89632,8168400.0,29879.0,35.66,32947
2014-05-01,8596.0,7.932,7.5,1.78,5.19,109.68,130.05639,8040700.0,29890.8,34.93,32272
2014-06-01,183236.0,7.906842105263156,7.5,1.83,5.33,111.87,130.86274,8069400.0,30073.1,34.41,33726
2014-07-01,96407.0,8.294782608695652,8.0,1.58,5.54,106.98,131.50397,8149400.0,30178.3,34.64,32515
2014-08-01,133248.0,8.596666666666668,8.0,1.77,5.63,101.92,131.81958,8276500.0,30338.7,36.11,30763
2014-09-01,-52627.0,8.67681818181818,8.0,1.63,5.71,97.34,132.6764,8242500.0,30297.6,37.87,31929
2014-10-01,-47208.0,8.962173913043477,8.0,1.95,5.95,87.27,133.76435,8298500.0,29831.2,40.76,32439
2014-11-01,-45024.0,9.858947368421052,9.5,2.26,6.23,78.44,135.47653,8227200.0,30141.9,45.86,32546
2014-12-01,-77472.0,13.480454545454547,17.0,5.22,12.29,62.16,139.02602,9139800.0,31615.7,55.41,42136
2015-01-01,-187272.0,15.09842105263158,17.0,5.22,12.33,48.42,144.37852,8047500.0,31033.8,61.7,30929
2015-02-01,369176.0,13.11315789473684,15.0,5.2,11.22,57.93,147.58372,8003000.0,31225.0,64.63,31325
2015-03-01,186618.0,12.795238095238094,14.0,5.18,11.16,55.79,149.36949,7815500.0,31028.8,60.23,32642
2015-04-01,434065.0,11.627272727272727,14.0,3.96,8.97,59.39,150.05659,7991900.0,31718.6,52.87,34377
2015-05-01,68827.0,10.42722222222222,12.5,3.54,8.86,64.56,150.58179,7830200.0,31842.1,50.58,34380
2015-06-01,231858.0,10.56047619047619,11.5,2.7,9.39,62.35,150.86789,7933000.0,31958.0,54.5,35395
2015-07-01,185049.0,10.199130434782608,11.5,2.2,8.74,55.87,152.07483,8013700.0,32094.2,57.07,33901
2015-08-01,7104.0,10.564761904761903,11.0,1.98,8.44,46.99,152.6071,8060500.0,32383.6,65.15,32176
2015-09-01,75169.0,10.977727272727272,11.0,1.9,8.45,47.23,153.47696,7931200.0,32074.4,66.77,32911
2015-10-01,120663.0,10.39090909090909,11.0,1.7,6.92,48.12,154.61269,7947900.0,32170.2,63.07,33357
2015-11-01,165837.0,10.299999999999997,11.0,1.65,7.45,44.42,155.77228,7942500.0,32754.2,65.03,33347
2015-12-01,1034556.0,10.52,11.0,1.68,8.43,37.72,156.97173,8745900.0,35179.7,69.66,43408
2016-01-01,-454791.0,10.308888888888893,11.0,1.58,8.2,30.8,158.47866,8197700.0,33966.5,76.25,32660
2016-02-01,269297.0,9.930476190476188,11.0,1.62,7.68,33.2,159.47707,8282800.0,34309.6,77.22,33873
2016-03-01,147971.0,9.505909090909087,11.0,1.59,7.46,39.07,160.21067,8224700.0,34689.4,70.47,35501
2016-04-01,379759.0,9.70190476190476,11.0,1.3,7.67,42.25,160.91559,8482400.0,35105.5,66.68,36497
2016-05-01,131129.0,9.538947368421052,11.0,1.19,7.04,47.13,161.57535,8371900.0,35642.9,65.66,37270
2016-06-01,260591.0,9.752857142857142,10.5,0.97,6.92,48.48,162.15702,8471900.0,35856.9,65.31,38447
2016-07-01,98589.0,9.606666666666667,10.5,0.87,6.78,45.07,163.03267,8555200.0,36031.7,64.33,35888
2016-08-01,92168.0,9.274347826086956,10.5,0.89,6.77,46.14,163.04897,8517600.0,36169.6,64.92,35405
2016-09-01,20272.0,9.015000000000002,10.0,0.82,6.0,46.19,163.32615,8557800.0,36148.8,64.6,35843
2016-10-01,72037.0,9.00238095238095,10.0,0.71,6.01,49.73,164.02846,8459500.0,36051.0,62.68,35749
2016-11-01,172323.0,8.936190476190477,10.0,0.72,6.62,46.44,164.75018,8425200.0,36433.0,64.36,36195
2016-12-01,889085.0,8.659545454545453,10.0,0.76,6.5,54.07,165.40918,9076100.0,38418.0,62.18,47554
2017-01-01,-154550.0,8.416190476190476,10.0,0.79,6.5,54.89,166.43472,8628900.0,38016.8,59.96,34422
2017-02-01,259531.0,8.830526315789472,10.0,0.77,6.3,55.49,166.80087,8711600.0,38475.2,58.39,35497
2017-03-01,67600.0,8.987727272727271,9.75,0.8,5.91,51.97,167.01772,8697700.0,38555.2,58.1,37899
2017-04-01,162438.0,8.655263157894739,9.75,0.52,6.25,53.06,167.56887,8936600.0,38663.8,56.43,39225
2017-05-01,98717.0,8.319500000000001,9.25,0.76,6.1,50.87,168.18888,8907000.0,39222.9,57.17,39679
2017-06-01,376709.2969999984,8.039047619047617,9.0,0.71,5.7,46.89,169.21483,9066500.0,39623.1,57.82,41454
2017-07-01,-29642.9290000014,8.074285714285713,9.0,0.66,6.07,48.5,169.33328,9174300.0,39275.9,59.67,38073
2017-08-01,27503.92600000277,7.882173913043479,9.0,0.73,6.07,52.0,168.41888,9194600.0,39419.3,59.65,37099
2017-09-01,57844.70399999991,7.648095238095239,8.5,0.66,5.31,57.0,168.16625,9225200.0,39571.0,57.73,38047
2017-10-01,65361.35199999809,7.503636363636363,8.25,0.61,5.67,57.5,168.50259,9246600.0,39565.982236792894,57.71,38333
2017-11-01,221113.7800000012,7.381428571428571,8.25,0.64,5.18,63.1,168.852459482,9281211.771047264,40101.58254373379,58.92,38848
2017-12-01,1013335.870000001,6.9780952380952375,7.75,0.73,5.27,64.9,169.560950418,9974472.085550826,42372.10121708461,58.59,50500
